id,date_accessed,phase,region,source_type,source_name,source_url,quote_verbatim,language,summary_cs,relates_to_rq,relates_to_hypothesis,notes
EG9-011,2026-09-04,11,US,marketplace,"Fiverr - kategorie web-analytics",https://www.fiverr.com/gigs/web-analytics,"I will fix or setup facebook pixel google analytics 4 ecommerce conversion API tracking — From $100; I will fix or setup google analytics 4, ga4 ecommerce tracking, conversion tracking GTM — From $30; I will setup google analytics,ga4,gtm,events,goal,ads conversion,search console — From $10. No gigs explicitly advertise monthly recurring maintenance, monitoring, subscriptions, or ongoing retainer arrangements.",en,"Treti nezavisle overena kategorie na Fiverru, stejny vysledek: nulova nabidka mesicni spravy mereni. Slovo ""fix"" je v nazvech gigu nejcastejsi - trh na Fiverru je trh oprav po incidentu, ne prevence. To je prima podpora pozicovani ""zjistime to za 24 hodin misto za 3 mesice"": incident se resi az kdyz uz nastal, a placenim za opravu se problem nevyresi, jen zalepi.",RQ2,H2,"Tri kategorie (ga4-reporting, google-tag-manager, web-analytics) provereny nezavisle - vsechny bez mesicniho gigu"
EG9-012,2026-09-04,11,US,marketplace,"Upwork - Cost to Hire, hodinove sazby GTM a GA specialistu",https://www.upwork.com/hire/google-tag-manager-freelancers/cost/,"The median hourly rate for Google Tag Manager Specialists is $30, while hourly rates for Google Tag Manager Specialists on Upwork typically range between $20 and $49. ... The median hourly rate for Google Analytics Experts is $25, with hourly rates typically ranging between $15 and $40.",en,"Upwork medianove sazby: GTM specialista 30 USD/h (pasmo 20-49), GA expert 25 USD/h (pasmo 15-40). Pri 10 h mesicne to je 250-300 USD (5 750-6 900 Kc) - tedy zlomek ceny agenturniho retaineru. Rozdil neni v hodinove sazbe, ale v tom, ze freelancer na Upworku neprodava kadenci, SLA ani odpovednost za to, ze se neco rozbije mezi ukoly.",RQ1,H5,"Upwork blokuje primy fetch i r.jina.ai (Cloudflare challenge); cisla pochazi ze search snippetu teze stranky - overit pri pristupu z prohlizece"
EG9-013,2026-09-04,11,US,tender,"USAspending.gov - Bounteous Inc., Google Analytics 360 support pro NASA (3 po sobe jdouci roky)",https://www.usaspending.gov/award/CONT_AWD_80NSSC22PA509_8000_-NONE-_-NONE-,"GOOGLE ANALYTICS 360 SUPPORT — BOUNTEOUS, INC. — National Aeronautics and Space Administration — $52,000.00 — 12 months; BOUNTEOUS ADDITIONAL SUPPORT — $52,000.00 — 12 months; BOUNTEOUS CONSULTING HOURS FOR GOOGLE360 — $51,976.00 — 12 months",en,"Prime overeni tvrzeni z 1. kola. Bounteous je jmenovana enterprise analyticka agentura, o ktere treti strana (rfp.wiki) uvadi ""Retainers typically start at $15,000/month"". Skutecne verejne dolozene kontrakty teze agentury s NASA jsou tri roky po sobe 52 000 USD rocne, tj. 4 349 USD/mesic (100 tis. Kc). To je 3,4x mene nez citovana dolni hranice. Zaver: tvrzeni ""enterprise retainer zacina na 5-15 tis. USD/mes"" plati pro velke programove kontrakty (Dynamo 43,7 tis., HUGE 33-41 tis., Fearless 21-25 tis.), ale NEplati pro nakup podpory k jedne GA360 property, ktery se obchoduje kolem 4,3 tis. USD/mes.",RQ1,H5,"Rozhodujici korekce: ""enterprise cena"" neni vlastnost dodavatele, ale rozsahu; tataz agentura dodava za 4,3 tis. USD/mes"
EG9-014,2026-09-04,11,US,marketplace,"Clutch.co - profily analytickych agentur (RSO Consulting, Vidi Corp, InfoTrust, Adswerve)",https://clutch.co/profile/rso-consulting,"RSO Consulting: Hourly Rate $100 - $149/hr, Minimum Project Size $5,000+, most common project size $10,000 - $49,999. Client review: ""Google Analytics and Looker Studio insights with monthly recommendations"" ... ""managing our reporting to ensure we have a unified view across organic and paid channels"". Vidi Corp LTD: Hourly Rate $100 - $149/hr, Minimum Project Size $1,000+. InfoTrust: Hourly Rate Undisclosed, Minimum Project Size Undisclosed, ""Not yet reviewed"", ""This profile is unclaimed"". Adswerve: Hourly Rate Undisclosed, ""No Clients have been added yet"".",en,"Overeni Clutch profilu (v 1. kole vracely 403, ted pristupne pres r.jina.ai). Dve zjisteni: (1) butikove analyticke agentury maji hodinovku 100-149 USD/h a minimum projektu 1-5 tis. USD - to je pasmo, ne enterprise; (2) skutecne enterprise agentury (InfoTrust, Adswerve) maji na Clutchi neprihlaseny profil bez ceny i bez recenzi. Verejny adresar tedy NEobsahuje enterprise hladinu - enterprise cena se z Clutche vycist neda a tvrzeni ""od 5-15 tis. USD/mes"" z ni nepochazi.",RQ1,H5,"Pristup pres r.jina.ai; primy fetch clutch.co vraci 403 nebo timeout"
EG9-015,2026-09-04,11,US,marketplace,"GoodFirms - adresar data analytics firem, hodinova pasma",https://www.goodfirms.co/big-data-analytics/data-analytics,"Budget tier: ""$25 - $49/hr"" (most common); Mid-range: ""$50 - $99/hr""; Premium: ""$150+/hr"" and ""$300+/hr""; Economy: ""< $25/hr"". India averages ""$45/hr"" ... the United States averages ""$76/hr"". ""~70% Typical cost savings when moving a $100K/year dev contract from a premium market to a top value destination.""",en,"GoodFirms adresar (kategorie data analytics, tedy sirsi nez sprava GA4): nejcastejsi pasmo 25-49 USD/h, prumer USA 76 USD/h, prumer Indie 45 USD/h. Rozdil US vs. offshore je ~1,7x. Pro cesky kontext: sazba 76 USD/h = 1 748 Kc/h je nad ceskou hladinou, ale pod sazbou butikovych analytickych agentur na Clutchi (100-149 USD/h).",RQ1,H5,"Kategorie zahrnuje vyvojarske data firmy, ne jen GA4 - pouzivat jen jako kontext, ne jako srovnatelnou cenu"
EG9-016,2026-09-04,11,US,marketplace,"Clutch.co - adresar ""Top GA4 Consulting Companies"" (19 agentur s cenami)",https://clutch.co/it-services/analytics/ga4-consulting-services,"RSO Consulting ""$100 - $149 / hr"" / ""$5,000+""; Vidi Corp LTD ""$100 - $149 / hr"" / ""$1,000+""; Toolshed ""$50 - $99 / hr"" / ""$1,000+""; Three Ventures Technology ""$200 - $300 / hr"" / ""$5,000+""; TXI ""$200 - $300 / hr"" / ""$50,000+""; Thryve Labs ""< $25 / hr"" / ""$1,000+""; DevKit ""$25 - $49 / hr"" / ""$50,000+"". Average GA4 Consulting Project Costs: ""$10,000 - $49,000 avg. project cost""",en,"Prvni kompletni cenovy rez adresarem GA4 konzultantu (v 1. kole nedostupny). 19 agentur: hodinove sazby od <25 do 300 USD/h, teziste 50-99 USD/h (9 z 19), minimum projektu 1 000 az 50 000 USD, prumerna velikost projektu 10-49 tis. USD. DULEZITE: cely adresar je cenen PROJEKTOVE (min. project size, avg. project cost), ani jedna z 19 agentur neuvadi mesicni cenu. Trh GA4 konzultantu se na nejvetsim US adresari prodava jako projekt, ne jako sprava.",RQ1;RQ2,H5,"Pristup pres r.jina.ai; hodinove sazby prevedeny stredem pasma x 10 h do CSV"
EG9-017,2026-09-04,11,US,marketplace,"Clutch.co - MeasureMinds Group, recenze Rentokil Initial (ukazka dodavky ""ongoing"")",https://clutch.co/profile/measureminds-group,"Google Analytics and Google Tag Manager cleanup, auditing and implementation. Business intelligence. Data visualisation. Data governance. — Project duration: April 2021 - Ongoing — Cost: Confidential — ""Improved data quality and data governance saving over 1,500 working hours per year which equated to an approximate resource saving of £42K.""",en,"Nejlepsi nalezena verejna kvantifikace prinosu kontinualni spravy mereni: Rentokil Initial ma s agenturou vztah ""April 2021 - Ongoing"" (pres 4 roky) a vysledkem je uspora 1 500 pracovnich hodin rocne = cca 42 tis. GBP. To je argument, ktery v ceske konkurenci nikdo nepouziva - hodnota spravy se meri usporou casu interniho tymu, ne poctem reportu. Prepocet: 42 000 GBP = 1 218 000 Kc rocne = 101 500 Kc mesicne (kurz 1 GBP = 29 Kc), tedy 5x navrhovany tier Sprava.",RQ2;RQ4,H2,"Cena projektu je ""Confidential"" - hodnota je v kvantifikaci prinosu, ne v cene"
EG9-018,2026-09-04,11,US,marketplace,"Clutch.co - Analytico Inc., recenze Atomic Golf a YourDoctors.Online",https://clutch.co/profile/analytico,"Minimum Project Size $5,000+; average project cost ~$60,000. ""We brought Analytico into a very complex tracking and attribution environment involving REX bookings, custom booking flows, GA4, server-side GTM, Meta CAPI, and multiple disconnected systems that historically made accurate measurement extremely difficult."" ... ""Our ongoing engagement with Analytico began in January 2019"" with investment around $60,000",en,"Dva vzorce najednou: (1) klient si agenturu bere na ""velmi slozite prostredi mereni a atribuce"" - GA4 + server-side GTM + Meta CAPI + nepropojene systemy; to je presne popis situace, ktera se sama od sebe rozbiji; (2) vztah je dlouhodoby (od ledna 2019) s investici kolem 60 tis. USD, ale je uctovan projektove, ne mesicne. Potvrzuje, ze i dlouhodobe vztahy se v US fakturuji po projektech - mesicni retainer je vyjimka, ne norma.",RQ2;RQ4,H5,"Pristup pres r.jina.ai"
EG9-019,2026-09-04,11,US,tender,"GSA Schedule cenove listy - hodinove sazby analytickych pracovnich kategorii",https://ostglobal.com/wp-content/uploads/2018/03/GSASchedule70LaborRates.pdf,"Data Analyst I $44.42; Data Analyst III $60.59; Web Developer I $56.51; Web Developer II $92.73; Web Developer III $103.36 (GSA Schedule 70 price list). Reporting Analyst $109.72; BUSINESS ANALYST $97.14; Business Analyst III $108.25; Data Analyst V $134.86; Functional Analyst I $61.05 (GSA IT Schedule pricelist GS-35F-5457H).",en,"Treti nezavisly typ zdroje k enterprise hladine: oficialni GSA cenove listy, tedy stropove fakturovane sazby, za ktere federalni dodavatele prodavaji lidi. Analyticke kategorie: 44-135 USD/h podle senioritу. Kontrola konzistence: 120 USD/h x 173 h = 20 760 USD/mes, coz presne sedi na skutecne kontrakty za roli ""web analytics analyst"" (MetroStar 19 911 USD/mes, Fearless 20 948-25 212 USD/mes). Cisla z verejnych zakazek tedy nejsou nafouknuta - jsou to prosty soucin sazby a plneho uvazku.",RQ1,H5,"PDF vytazeno pres pypdf; WebFetch vraci binarni obsah"
EG9-020,2026-09-04,11,US,marketplace,"Fiverr - detail gigu ppc_bappi (balicky Basic/Standard/Premium)",https://www.fiverr.com/ppc_bappi/fix-or-setup-google-analytics-4-ga4-ecommerce-tracking-conversion-tracking-gtm,"Basic $30 / 1-day delivery: ""First-visit, Page-view, Session-start Enable, Google Signal Enable, Data Layer GA-4 Config"", 2 tracking goals. Standard $70 / 2-day: + GAds conversions, scroll tracking, outbound links, leads, calls, 5 tracking goals. Premium $130 / 3-day: ""View-item, Add-to-Cart, Purchase, Lead Form submit etc., E-commerce reporting, Cross-Domain Tracking"", 10 tracking goals. No monthly subscription or ""Subscribe to save"" recurring payment option is mentioned. All packages are one-time purchases.",en,"Detail gigu potvrzuje strukturu marketplace nabidky: cena se odstupnuje POCTEM MERENYCH UDALOSTI (2 / 5 / 10 tracking goals) a rychlosti dodani (1-3 dny), ne kadenci ani odpovednosti. Kompletni e-commerce mereni vcetne cross-domain stoji jednorazove 130 USD (2 990 Kc). Prodejce vubec nema mechanismus, jak prodat, ze to bude fungovat i za tri mesice. To je nejostrejsi mozny kontrast k navrhovanemu tieru Hlidani: Fiverr prodava STAV, DataLayer.cz prodava, ze stav vydrzi.",RQ2;RQ4,H2;H5,"Detail gigu pristupny pres r.jina.ai; kategorie i konkretni gig potvrzuji absenci predplatneho"
EG9-021,2026-09-04,11,US,marketplace,"DesignRush - adresar marketing analytics agentur",https://www.designrush.com/agency/digital-marketing/analytics,"SmartSites ""$100/hr""; KlientBoost ""$100/hr"" | ""$1,000 - $10,000""; BrainZ Digital ""$150/hr""; DiscoverMyBusiness ""$300/hr""; Design in DC ""$160/hr"" | ""$10,000 - $25,000""; Web Loft Designs ""$55/hr""; Magneto IT Solutions ""$25/hr"" | ""$10,000 - $25,000"". ""the top 50 marketing analytics agencies on DesignRush charge an hourly average rate of $105.""",en,"DesignRush (v 1. kole nedostupny) uvadi prumernou hodinovou sazbu top 50 marketing analytics agentur 105 USD/h. To sedi s Clutch adresarem GA4 konzultantu (teziste 50-99, spicka 100-300 USD/h). Rozpocty projektu jsou i zde uvadeny jako pasma projektu (1-10 tis., 10-25 tis. USD), NE jako mesicni cena. Treti nezavisly adresar, treti stejny vysledek: US adresare cenove sleduji projekt a hodinu, mesicni sprava mereni v nich jako produkt neexistuje.",RQ1;RQ2,H5,"Kategorie je sirsi nez sprava mereni (obsahuje webove a SEO agentury) - pouzivat jako kontext hodinovych sazeb"
